,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
526,70000000,1125,Dreamgirls,"Three young women – Deena Jones, Effie White and Lorrell Robinson – dream of becoming pop stars and they get their wish when they're chosen to be backup singers for the legendary James 'Thunder' Early.",14.486311,2006-12-25,154937680,134.0,One Dream Will Change Everything,Dreamgirls,6.6,284,[5],"[2705, 2706, 1700, 973, 2525, 206, 2707, 2708, 94, 2709, 2710, 2711, 2712, 2713, 2714, 700, 2715, 2154, 1442, 1057, 2716, 2717]","[38, 80, 412]",[0],[0],0,"[2008, 8446, 3702, 2618, 12441, 7875, 12442, 12443, 12444, 12445, 12446, 12447, 7877, 12448, 3602, 12449, 4009, 1790, 12450, 12451, 12452, 7935, 976]","[13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 1664, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002]",2,9,12,110,1
527,53000000,4551,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music exec on the way.",18.61472,2005-03-04,95226116,118.0,Everyone is looking for the next big hit,Be Cool,5.4,292,"[10, 4]","[2718, 2719, 2710, 2720, 2721, 2722, 2723, 2724]","[751, 752, 753, 49]",[0],"[0, 10]",0,"[5088, 6696, 7449, 4771, 11050, 3862, 8275, 12453, 10668, 8631, 4356, 8251, 2186, 9456, 5265, 12454, 12455, 12456, 12457, 12458, 5878, 12459, 12460, 12461, 12462, 12463, 7300, 12464, 12465, 11586, 3778, 12466, 11602, 12467, 7527, 12468, 1662, 12469, 12470, 12471, 12472, 12473, 12474, 4774, 4234, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 1088, 12482, 12483, 12484, 12485, 12486, 12487]","[14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 12410, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 11665, 14027, 12829, 6803, 14028, 14029, 14030, 8209, 8209, 6445, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14044, 14044, 14044, 14045, 14045, 14045, 14045, 14045, 14046]",3,18,38,271,1
528,70000000,612,Munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",29.035222,2005-12-22,130358911,164.0,The world was watching in 1972 as 11 Israeli athletes were murdered at the Munich Olympics. This is the story of what happened next.,Munich,6.9,696,"[5, 0, 14, 6]","[779, 1244, 2059, 2725, 360, 90, 958, 1487, 2726, 2061, 2062, 2063, 2727, 2728, 2729, 2730, 2731, 2732, 89]","[80, 52, 40, 442, 754, 183, 755]","[11, 0, 16]","[20, 4, 6, 0, 2, 29, 3, 10]",0,"[5332, 116, 361, 8985, 12488, 920, 89, 12489, 823, 2244, 12490, 12491, 12492, 2597, 6207, 12493, 12494, 7537, 12495]","[14047, 14048, 5847, 14049, 14050, 14051, 10646, 14052, 14053, 14054, 14055, 14056, 14057, 6795, 14058, 14059, 14060, 14061, 3290]",2,6,11,37,1
529,70000000,9567,Tears of the Sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",27.055085,2003-03-07,85632458,121.0,He was trained to follow orders. He became a hero by defying them.,Tears of the Sun,6.4,573,"[0, 5, 15]","[1494, 2733, 506]","[7, 497, 407, 756]",[0],[0],0,"[5423, 120, 9258, 12496, 12497, 7051, 12498, 4429, 12499, 10018, 7812, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 699, 12507, 12508, 12509, 12510, 27, 4410, 12511, 12512, 12513, 11476, 12514, 1937]","[14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 9762, 14074, 14075, 14076, 14077, 14078, 14079, 8440, 14080, 14081, 14082, 14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090]",14,4,13,272,1
530,75000000,37821,Killers,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.",23.004607,2010-06-04,98159963,100.0,Perfect wife. Perfect target.,Killers,5.7,772,"[0, 10, 6, 11]",[1111],"[757, 186, 758]",[0],[0],0,"[12515, 10616, 12516, 8435, 8677, 12210, 8262, 9996, 12517, 2447, 6252, 12518, 12519, 12520, 12521, 5306, 12522, 2207, 12523, 12524, 4904, 12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532, 12522, 12533, 12534, 12535, 12536]","[14091, 14092, 14093, 14094, 14095, 1339, 14096, 14097, 14098, 14099, 11518, 14100, 12371, 14101, 6559, 14102, 14103, 14104, 12780, 14105, 1771, 14106, 2743, 14107, 13295, 14108, 14109, 10471, 14110, 9690, 14111, 14112, 14113, 14101]",20,8,6,273,1
531,75000000,203801,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",48.744209,2015-08-13,108145109,116.0,Saving the world never goes out of style.,The Man from U.N.C.L.E.,7.1,2265,"[10, 0, 1]","[37, 1245, 526, 477, 1239, 1249, 2734]","[151, 11, 325, 24]",[0],"[3, 0, 10, 4]",0,"[654, 859, 6804, 2406, 12537, 12538, 8654, 4146, 9756, 12539, 9697, 12540, 12541, 12542, 12543, 5176, 12544, 12545, 12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 9721]","[14114, 14115, 14116, 14117, 3256, 14118, 14119, 14120, 14121, 2366, 14122, 5275, 13054, 14123, 3273, 14124, 6085, 6776, 7147, 14125, 14126, 802, 14127, 14128, 14129, 14130, 14131]",16,3,8,126,1
532,80000000,2539,Spanglish,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",14.209329,2004-12-17,55041367,130.0,Every family has a hero.,Spanglish,5.8,369,[10],"[2735, 2736, 625, 775, 1076, 782, 2737, 998, 1886, 1046, 2130, 2738, 2739, 2740, 2741, 1562, 2742, 2743, 2744, 2745, 700, 2601, 2507, 1986, 1832]","[358, 257]",[0],"[1, 0]",0,"[9775, 5542, 5343, 7244, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563]","[14132, 14133, 14134, 14135, 7750, 14136, 14137, 3802, 14138, 14138, 14139, 14140, 14141, 14142]",1,11,2,137,1
533,75000000,9297,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",36.368839,2006-07-21,140175006,91.0,The House is . . . ALIVE!,Monster House,6.3,874,"[7, 10, 8, 2]","[127, 502, 333, 962, 2600, 688, 2746]","[7, 40, 397, 349, 129]",[0],[0],0,"[12564, 1776, 12565, 12566, 12559, 8435, 2582, 26, 12567, 2862, 9335, 9890, 12568, 8932, 12569, 12570, 12571]","[14143, 14144, 14145, 14146, 14147, 3053, 3054, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157]",3,4,10,274,1
534,75000000,3172,Bandits,Two bank robbers fall in love with the girl they've kidnapped.,24.353302,2001-10-12,67631903,123.0,"Two's company, three's a crime.",Bandits,6.2,302,"[0, 10, 4, 11]",[1281],"[407, 388, 759, 49, 760, 335, 761]",[0],[0],0,"[5423, 5424, 1116, 12572, 12573, 12574, 5548, 12575, 12576, 4153]","[14158, 14159, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167]",0,5,5,275,1
535,55000000,6520,First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",19.143321,1995-07-07,127600435,134.0,Their greatest battle would be for her love.,First Knight,5.9,311,"[0, 1, 5, 11]","[2747, 190, 2748, 2749, 2750]","[257, 762]",[0],"[0, 2]",0,"[12013, 12577, 4122, 5603, 3131, 12578, 12579, 12580, 649, 12581, 12582, 12583, 12584, 12585, 12586, 12587]","[14168, 14169, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177, 14178, 14179, 14180, 186, 14181, 2186]",5,2,9,276,1
536,75000000,1439,Anna and the King,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860's. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,13.327372,1999-12-16,0,148.0,,Anna and the King,6.4,197,"[5, 14, 11]","[226, 485, 24, 26, 2751, 2752, 1768, 2753, 131, 1012, 716, 15, 2754]",[199],"[37, 0]","[0, 8]",0,"[7033, 87, 3105, 607, 4870, 12588, 12589, 12590, 12591, 12592, 12593, 12594, 7405, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605, 5348, 12606, 12607, 12608, 12609, 12610, 12611, 12612]","[14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14209, 14210, 14211, 14212]",9,10,13,277,1
537,75000000,37958,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",37.917002,2011-11-10,226904017,110.0,The Gods need a hero.,Immortals,5.7,880,"[2, 0, 5]","[2097, 347, 887, 2099, 2322]","[763, 764]",[0],"[6, 0]",0,"[3405, 5967, 1805, 654, 1122, 2504, 9291, 8115, 2445, 12613, 4509, 12614, 12615, 5271, 3886, 12616, 12617, 12618, 12619, 12620, 12621, 2300, 12622, 12623, 12624, 12625]","[14213, 4933, 3410, 14214, 4927, 14215, 14216, 14217, 4941, 14218, 14219, 4937, 14220, 14221, 14222, 14223, 14224, 5522, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232]",6,2,18,224,1
538,52000000,2026,Hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",23.663713,2005-03-09,77944725,113.0,Every Second Counts,Hostage,6.2,512,"[13, 5, 6, 4]","[1331, 645, 1290, 2755, 2645, 2756]","[391, 407, 765, 766, 767, 768, 769]","[9, 0]",[0],0,"[5423, 8500, 3258, 12626, 1756, 12627, 12628, 5939, 12629, 12630, 11219, 3317, 12631, 1806]","[14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 1388, 14243, 14244, 14245]",1,5,8,278,1
539,75000000,7450,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Dredge are bent on mankind's destruction.",14.44381,2000-06-16,36754634,94.0,"When Earth Ends, The Adventure Begins.",Titan A.E.,6.3,313,"[7, 0, 3, 8, 1]","[127, 1482, 317, 8, 9, 95, 688]","[1, 770, 771]",[0],"[0, 7]",0,"[4007, 3867, 6998, 9103, 7029, 4666, 524, 12632]","[14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253]",0,2,6,279,1
540,75000000,11375,Hollywood Homicide,"Joe Gavilan (Harrison Ford) and his new partner K. C. Calden (Josh Hartnett), are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",10.605084,2003-06-09,51142659,116.0,,Hollywood Homicide,5.0,166,"[0, 1, 10, 6]","[2757, 1552]","[7, 497]",[0],[0],0,"[2501, 3622, 12633, 2308, 12634, 12635, 5430, 12636, 11190, 12637, 12638, 12639, 10291, 2508, 12640, 12641, 12642, 12643, 11050, 3656, 4301, 12644, 12645, 12646, 12647, 11581, 547, 415, 4609, 12648, 12649, 12650, 12651, 12652, 1595]","[14254, 14255, 14256, 14257, 14258, 14259, 3784, 14260, 14261, 14262, 12447, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 447, 447, 5272, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283]",4,6,25,280,1
541,75000000,9425,Soldier,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",11.873856,1998-10-23,14567883,99.0,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight",Soldier,6.1,221,"[0, 15, 3]","[993, 317, 11, 186]","[561, 132, 11, 676]",[0],[0],0,"[2193, 9217, 2085, 7962, 12653, 12654, 12655, 5761, 8475, 6766, 12656, 12657, 12658, 12659, 12660, 5731, 12661, 12662, 9358]","[10820, 14284, 14285, 11835, 14286, 8917, 649, 14287, 14288, 14289, 5563, 12976, 14290, 14291, 14292, 8974, 14293, 14294, 14295]",5,2,12,212,1
542,0,25769,Carriers,"Four friends fleeing a viral pandemic soon learn they are more dangerous than any virus.A deadly virus has spread across the globe. Contagion is everywhere, no one is safe and no one can be trusted. Four young attractive people race through the back roads of the American West to the pounding beat of a vacation soundtrack. Their aim is to retreat to secluded utopian beach in the Gulf of Mexico, where they could peacefully wait out the pandemic and survive the apocalyptic disease. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal the fate of each of them in an inexorable and horrifying voyage of hell through a western landscape populated by only the hideous dead or the twisted living.",12.708963,2009-09-04,5802422,84.0,"The rules are simple. You break them, you die...",Carriers,5.8,282,"[0, 5, 12, 3, 6]","[2423, 1025, 2758, 855, 2759, 2760, 2761, 770, 771]","[772, 773, 774, 775]",[0],[0],0,"[12663, 2303, 11994, 1411, 917, 8760, 12664, 12665, 12666, 12667, 12668, 9273, 12669]","[14296, 14297, 3535, 12396, 14298, 14299, 733, 187, 14300, 14300, 14300, 6425, 6867]",3,3,7,281,1
543,75000000,23685,Monkeybone,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",8.098369,2001-02-23,5409517,93.0,"If It Yells, If It Swings, It's Got To Be Monkeybone!",Monkeybone,4.3,78,"[1, 2, 7, 0, 10]","[2762, 2763, 2764, 36]","[1, 217, 776]",[0],[0],0,"[3122, 12670, 1801, 11541, 3383, 12671, 1782, 5212, 12672, 2141, 12673, 12674, 12675, 12065, 12676, 12677, 12678, 12679, 12680, 12681, 4663, 12682, 12683, 12684, 12685, 12686, 12687, 11788, 12688, 12689, 12690, 12691, 12692, 2511, 12693, 12694, 12695, 12696, 11435, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705, 1366, 12706, 12707, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 5489, 12717, 12718, 10951, 12719, 8910, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 11757, 12727, 12728, 7194, 12729, 12730, 12731, 12732, 12733, 12734, 12735, 3400, 2998, 12736, 12737, 12738, 359, 12739, 12740, 12741, 12742, 12743, 8951, 12744, 12745, 12746, 12747]","[14301, 14302, 14303, 14304, 14305, 14306, 1088, 14307, 14308, 11654, 14309, 6783, 1593, 14310, 9865, 14311, 1281, 14312, 14313, 14314, 14315, 14316, 4639, 4639, 4639, 14317, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 4590, 12780, 12780, 12780, 12780, 12780, 12780, 12780, 14330, 14331, 14331, 14331, 14332, 14333, 14334, 14335, 14335, 14335, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342, 4942, 14343, 14344, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14361, 14362, 14363, 2396, 9307, 14364, 14365, 11398, 14366, 14367, 1802, 14368, 14313, 8957, 14369, 14370, 14309]",41,33,26,282,1
544,45000000,11866,Flight of the Phoenix,"When an Amacor oil rig in the Gobi Desert of Mongolia proves unproductive, Captain Frank Towns and copilot ""A.J."" are sent to shut the operation down. However, on their way to Beijing, a major dust storm forces them to ditch their C-119 Flying Boxcar in an uncharted area of the desert.",20.374308,2004-12-17,21009180,113.0,"Out of the ashes, hope will rise.",Flight of the Phoenix,5.7,276,"[0, 1, 5, 6]","[1427, 500, 2765, 218, 1772, 2766, 1082]","[1, 151, 777, 778]",[0],[0],0,"[3318, 1800, 5, 6243, 2987, 12748, 4169, 12749, 12750, 12751, 5601, 12752, 9320, 12753, 4961, 12754]","[14371, 14372, 14373, 9590, 4210, 14374, 14375, 4366, 14376, 14377, 14378, 14379, 14380, 12322, 14381, 14382]",4,1,11,194,1
545,75000000,9741,Unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead – and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",42.006908,2000-11-13,248118121,106.0,Some things are only revealed by accident.,Unbreakable,6.9,1946,"[3, 6, 5]","[485, 2767, 2768, 1554, 120, 54, 257, 115]","[779, 200, 238, 755]",[0],[0],0,"[5423, 541, 2669, 7965, 10827, 7310, 12755, 5257, 12756, 12496, 11356, 12757, 12758, 12759, 12760, 12761, 923, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784]","[14383, 14384, 14385, 14386, 14387, 14388, 14389, 14390, 14391, 14392, 9590, 14393, 14394, 14395, 14396, 14397, 4381, 14398, 122, 112, 14399, 14400, 14401, 14402, 14403, 14404, 10668, 7798, 14405, 14406, 14407, 14408, 14409, 572, 14410, 14411, 11645, 14412, 14413, 14414]",15,6,19,92,1
